time,temperature,humidity,wind_speed,rain_rate,electricity_consumption
2018-03-18 22:00:00+01:00,12,35,4,0,33622
2018-03-18 23:00:00+01:00,11,38,3,0,33401
2018-03-19 00:00:00+01:00,10,41,2,0,33292
2018-03-19 01:00:00+01:00,10,49,5,0,33427
2018-03-19 02:00:00+01:00,9,49,3,0,35166
2018-03-19 03:00:00+01:00,9,60,6,0,36830
2018-03-19 04:00:00+01:00,9,60,5,0,35846
2018-03-19 05:00:00+01:00,8,60,3,0,33428
2018-03-19 06:00:00+01:00,7,66,2,0,30438
2018-03-19 07:00:00+01:00,9,66,5,0,28183
2018-03-19 08:00:00+01:00,9,66,4,0,26364
2018-03-19 09:00:00+01:00,9,56,6,0,25269
2018-03-19 10:00:00+01:00,10,52,6,0,24832
2018-03-19 11:00:00+01:00,11,48,7,0,24736
2018-03-19 12:00:00+01:00,15,36,9,0,25391
2018-03-19 13:00:00+01:00,16,36,11,0,28298
2018-03-19 14:00:00+01:00,17,28,13,0,32289
2018-03-19 15:00:00+01:00,16,33,12,0,35772
2018-03-19 16:00:00+01:00,15,46,11,0,37395
2018-03-19 17:00:00+01:00,14,53,8,0,37942
2018-03-19 18:00:00+01:00,14,57,6,0,37977
2018-03-19 19:00:00+01:00,11,82,3,0,37760
2018-03-19 20:00:00+01:00,10,82,4,0,37433
2018-03-19 21:00:00+01:00,10,82,6,0,36521
2018-03-19 22:00:00+01:00,9,56,8,0,35807
2018-03-19 23:00:00+01:00,8,56,7,0,35274
2018-03-20 00:00:00+01:00,8,35,7,0,34934
2018-03-20 01:00:00+01:00,7,51,7,0,34769
2018-03-20 02:00:00+01:00,7,35,7,0,36893
2018-03-20 03:00:00+01:00,7,47,8,0,38809
2018-03-20 04:00:00+01:00,7,43,10,0,37987
2018-03-20 05:00:00+01:00,6,43,8,0,35147
2018-03-20 06:00:00+01:00,7,40,9,0,31745
2018-03-20 07:00:00+01:00,6,47,8,0,29124
2018-03-20 08:00:00+01:00,6,51,4,0,27078
2018-03-20 09:00:00+01:00,8,47,7,0,25944
2018-03-20 10:00:00+01:00,10,32,8,0,25430
2018-03-20 11:00:00+01:00,11,29,10,0,25324
2018-03-20 12:00:00+01:00,12,25,10,0,26110
2018-03-20 13:00:00+01:00,12,27,11,0,28800
2018-03-20 14:00:00+01:00,12,27,11,0,32583
2018-03-20 15:00:00+01:00,12,29,8,0,35843
2018-03-20 16:00:00+01:00,12,35,8,0,37289
2018-03-20 17:00:00+01:00,14,25,7,0,37798
2018-03-20 18:00:00+01:00,14,23,9,0,37620
2018-03-20 19:00:00+01:00,13,27,11,0,37051
2018-03-20 20:00:00+01:00,11,29,8,0,36633
2018-03-20 21:00:00+01:00,10,29,8,0,35378
2018-03-20 22:00:00+01:00,9,31,5,0,34687
2018-03-20 23:00:00+01:00,6,51,3,0,34332
2018-03-21 00:00:00+01:00,8,37,4,0,33992
2018-03-21 01:00:00+01:00,7,34,7,0,33858
2018-03-21 02:00:00+01:00,5,47,5,0,35998
2018-03-21 03:00:00+01:00,3,59,4,0,38368
2018-03-21 04:00:00+01:00,4,55,5,0,37494
2018-03-21 05:00:00+01:00,4,55,5,0,34964
2018-03-21 06:00:00+01:00,6,33,7,0,31454
2018-03-21 07:00:00+01:00,3,50,5,0,28941
2018-03-21 08:00:00+01:00,4,46,4,0,26943
2018-03-21 09:00:00+01:00,7,34,3,0,25789
2018-03-21 10:00:00+01:00,10,26,4,0,25360
2018-03-21 11:00:00+01:00,12,20,3,0,25262
2018-03-21 12:00:00+01:00,13,17,3,0,26061
2018-03-21 13:00:00+01:00,14,12,2,0,28753
2018-03-21 14:00:00+01:00,16,12,3,0,32533
2018-03-21 15:00:00+01:00,16,12,5,0,35610
2018-03-21 16:00:00+01:00,15,16,6,0,36895
2018-03-21 17:00:00+01:00,14,17,6,0,37226
2018-03-21 18:00:00+01:00,14,21,4,0,36976
2018-03-21 19:00:00+01:00,13,23,3,0,36234
2018-03-21 20:00:00+01:00,12,25,3,0,35847
2018-03-21 21:00:00+01:00,12,18,8,0,34686
2018-03-21 22:00:00+01:00,10,24,8,0,34012
2018-03-21 23:00:00+01:00,9,26,7,0,33409
2018-03-22 00:00:00+01:00,9,26,4,0,33146
2018-03-22 01:00:00+01:00,8,28,7,0,32852
2018-03-22 02:00:00+01:00,8,26,8,0,35147
2018-03-22 03:00:00+01:00,6,36,4,0,37526
2018-03-22 04:00:00+01:00,5,39,2,0,36804
2018-03-22 05:00:00+01:00,5,39,5,0,34398
2018-03-22 06:00:00+01:00,4,46,3,0,31196
2018-03-22 07:00:00+01:00,4,46,3,0,28651
2018-03-22 08:00:00+01:00,4,46,4,0,26613
2018-03-22 09:00:00+01:00,6,40,3,0,25454
2018-03-22 10:00:00+01:00,9,29,5,0,24991
2018-03-22 11:00:00+01:00,11,22,5,0,24920
2018-03-22 12:00:00+01:00,12,20,2,0,25621
2018-03-22 13:00:00+01:00,14,14,5,0,28242
2018-03-22 14:00:00+01:00,15,13,3,0,31814
2018-03-22 15:00:00+01:00,15,17,5,0,34827
2018-03-22 16:00:00+01:00,16,13,3,0,36385
2018-03-22 17:00:00+01:00,16,24,6,0,36979
2018-03-22 18:00:00+01:00,16,21,5,0,36934
2018-03-22 19:00:00+01:00,17,24,5,0,36717
2018-03-22 20:00:00+01:00,15,28,4,0,36201
2018-03-22 21:00:00+01:00,13,45,3,0,35174
2018-03-22 22:00:00+01:00,10,52,3,0,34401
2018-03-22 23:00:00+01:00,10,48,3,0,34025
2018-03-23 00:00:00+01:00,8,56,3,0,33931
2018-03-23 01:00:00+01:00,9,44,4,0,33830
2018-03-23 02:00:00+01:00,8,42,3,0,35468
2018-03-23 03:00:00+01:00,8,47,3,0,36770
2018-03-23 04:00:00+01:00,7,47,4,0,35939
2018-03-23 05:00:00+01:00,8,40,2,0,33725
2018-03-23 06:00:00+01:00,5,55,3,0,30934
2018-03-23 07:00:00+01:00,6,47,2,0,28737
2018-03-23 08:00:00+01:00,6,51,2,0,26864
2018-03-23 09:00:00+01:00,9,44,3,0,25311
2018-03-23 10:00:00+01:00,16,21,4,0,24743
2018-03-23 11:00:00+01:00,17,15,7,0,24382
2018-03-23 12:00:00+01:00,18,18,9,0,24300
2018-03-23 13:00:00+01:00,19,19,6,0,24753
2018-03-23 14:00:00+01:00,21,24,5,0,25546
2018-03-23 15:00:00+01:00,22,16,5,0,27816
2018-03-23 16:00:00+01:00,22,21,9,0,30726
2018-03-23 17:00:00+01:00,21,21,11,0,32676
2018-03-23 18:00:00+01:00,20,27,10,0,33182
2018-03-23 19:00:00+01:00,19,29,13,0,32527
2018-03-23 20:00:00+01:00,18,34,9,0,32867
2018-03-23 21:00:00+01:00,16,50,8,0,32041
2018-03-23 22:00:00+01:00,15,57,9,0,30489
2018-03-23 23:00:00+01:00,15,57,8,0,29686
2018-03-24 00:00:00+01:00,15,57,7,0,29328
2018-03-24 01:00:00+01:00,14,62,7,0,29619
2018-03-24 02:00:00+01:00,15,57,8,0,31335
2018-03-24 03:00:00+01:00,16,54,9,0,33123
2018-03-24 04:00:00+01:00,15,57,5,0,33045
2018-03-24 05:00:00+01:00,16,54,8,0,31481
2018-03-24 06:00:00+01:00,14,39,15,0,29329
2018-03-24 07:00:00+01:00,11,52,8,0,26990
2018-03-24 08:00:00+01:00,10.739,48,9,0,24897
2018-03-24 09:00:00+01:00,10.478,44,10,0,23569
2018-03-24 10:00:00+01:00,12.528,41,9,0,22721
2018-03-24 11:00:00+01:00,11.49665625,37,10,0,22473
2018-03-24 12:00:00+01:00,12.77634375,34,10,0,22785
2018-03-24 13:00:00+01:00,14.55425,28,12,0,23400
2018-03-24 14:00:00+01:00,16,24,12,0,23621
2018-03-24 15:00:00+01:00,17,20,14,0,25349
2018-03-24 16:00:00+01:00,18,20,15,0,27563
2018-03-24 17:00:00+01:00,17,22,14,0,28993
2018-03-24 18:00:00+01:00,16,30,12,0,29302
2018-03-24 19:00:00+01:00,14,42,14,0,29408
2018-03-24 20:00:00+01:00,13,45,7,0,29258
2018-03-24 21:00:00+01:00,13,42,7,0,28079
2018-03-24 22:00:00+01:00,13,42,10,0,26963
2018-03-24 23:00:00+01:00,13,42,9,0,26396
2018-03-25 00:00:00+01:00,14,39,9,0,26403
2018-03-25 01:00:00+01:00,13,42,7,0,27275
2018-03-25 03:00:00+02:00,13,38,8,0,29804
2018-03-25 04:00:00+02:00,9.285,40,7,0,32238
2018-03-25 05:00:00+02:00,12,41,5,0,31389
2018-03-25 06:00:00+02:00,12,41,5,0,29696
2018-03-25 07:00:00+02:00,11,45,2,0,27291
2018-03-25 08:00:00+02:00,10,48,3,0,25242
2018-03-25 09:00:00+02:00,9,52,3,0,23933
2018-03-25 10:00:00+02:00,12,41,5,0,23295
2018-03-25 11:00:00+02:00,14,36,4,0,23234
2018-03-25 12:00:00+02:00,16,26,5,0,23959
2018-03-25 13:00:00+02:00,16,26,5,0,26695
2018-03-25 14:00:00+02:00,17,24,3,0,30720
2018-03-25 15:00:00+02:00,18,20,7,0,33274
2018-03-25 16:00:00+02:00,18,22,6,0,35397
2018-03-25 17:00:00+02:00,15,49,6,0,36210
2018-03-25 18:00:00+02:00,15,46,5,0,36291
2018-03-25 19:00:00+02:00,14,53,5,0,35934
2018-03-25 20:00:00+02:00,13,61,3,0,35082
2018-03-25 21:00:00+02:00,12,66,1,0,34008
2018-03-25 22:00:00+02:00,12,71,1,0,33111
2018-03-25 23:00:00+02:00,10,82,3,0,32398
2018-03-26 00:00:00+02:00,10,76,3,0,31906
2018-03-26 01:00:00+02:00,9,82,2,0,31391
2018-03-26 02:00:00+02:00,8,82,4,0,31684
2018-03-26 03:00:00+02:00,7,82,4,0,33536
2018-03-26 04:00:00+02:00,7,76,4,0,35187
2018-03-26 05:00:00+02:00,6,76,4,0,32876
2018-03-26 06:00:00+02:00,6,76,4,0,30445
2018-03-26 07:00:00+02:00,5,81,4,0,28362
2018-03-26 08:00:00+02:00,6,76,4,0,26324
2018-03-26 09:00:00+02:00,7,70,4,0,24963
2018-03-26 10:00:00+02:00,8,65,6,0,24384
2018-03-26 11:00:00+02:00,12.905,46,3,0,24104
2018-03-26 12:00:00+02:00,16,33,5,0,24547
2018-03-26 13:00:00+02:00,17,28,5,0,26994
2018-03-26 14:00:00+02:00,19,24,9,0,30872
2018-03-26 15:00:00+02:00,20,23,9,0,33049
2018-03-26 16:00:00+02:00,20,23,7,0,34867
2018-03-26 17:00:00+02:00,21,28,6,0,35378
2018-03-26 18:00:00+02:00,21,28,9,0,35314
2018-03-26 19:00:00+02:00,20,17,7,0,34667
2018-03-26 20:00:00+02:00,20,28,4,0,34100
2018-03-26 21:00:00+02:00,17,31,2,0,33136
2018-03-26 22:00:00+02:00,16,39,2,0,32255
2018-03-26 23:00:00+02:00,15,39,2,0,31561
2018-03-27 00:00:00+02:00,16,26,4,0,31083
2018-03-27 01:00:00+02:00,15,28,4,0,30411
2018-03-27 02:00:00+02:00,12,41,4,0,30342
2018-03-27 03:00:00+02:00,12,45,3,0,32080
2018-03-27 04:00:00+02:00,13,32,1,0,34089
2018-03-27 05:00:00+02:00,12,41,2,0,31873
2018-03-27 06:00:00+02:00,8,60,3,0,29753
2018-03-27 07:00:00+02:00,8,60,4,0,27835
2018-03-27 08:00:00+02:00,9,56,4,0,25981
2018-03-27 09:00:00+02:00,9,56,2,0,24624
2018-03-27 10:00:00+02:00,13,49,2,0,23954
2018-03-27 11:00:00+02:00,17,34,3,0,23646
2018-03-27 12:00:00+02:00,19,29,2,0,24141
2018-03-27 13:00:00+02:00,21,27,2,0,26391
2018-03-27 14:00:00+02:00,22,28,2,0,29838
2018-03-27 15:00:00+02:00,24,22,3,0,31823
2018-03-27 16:00:00+02:00,24,26,6,0,33462
2018-03-27 17:00:00+02:00,24,26,6,0,33650
2018-03-27 18:00:00+02:00,22,32,6,0,33510
2018-03-27 19:00:00+02:00,21,32,5,0,33063
2018-03-27 20:00:00+02:00,21,35,3,0,32645
2018-03-27 21:00:00+02:00,20,35,2,0,31674
2018-03-27 22:00:00+02:00,18,47,2,0,30715
2018-03-27 23:00:00+02:00,15,57,2,0,30148
2018-03-28 00:00:00+02:00,15,57,3,0,29766
2018-03-28 01:00:00+02:00,14,62,3,0,29097
2018-03-28 02:00:00+02:00,14,57,3,0,29158
2018-03-28 03:00:00+02:00,13,66,3,0,30553
2018-03-28 04:00:00+02:00,12,66,3,0,32103
2018-03-28 05:00:00+02:00,15,46,3,0,30075
2018-03-28 06:00:00+02:00,12,61,3,0,28229
2018-03-28 07:00:00+02:00,10,66,3,0,26430
2018-03-28 08:00:00+02:00,11,61,3,0,24522
2018-03-28 09:00:00+02:00,11,66,2,0,23201
2018-03-28 10:00:00+02:00,15,49,2,0,22594
2018-03-28 11:00:00+02:00,19,37,3,0,22087
2018-03-28 12:00:00+02:00,23,22,3,0,22094
2018-03-28 13:00:00+02:00,25,20,3,0,23084
2018-03-28 14:00:00+02:00,26,19,2,0,24562
2018-03-28 15:00:00+02:00,28,13,2,0,25309
2018-03-28 16:00:00+02:00,29,13,5,0,27326
2018-03-28 17:00:00+02:00,29,11,6,0,28624
2018-03-28 18:00:00+02:00,30,8,8,0,29092
2018-03-28 19:00:00+02:00,29,11,10,0,28865
2018-03-28 20:00:00+02:00,27,14,8,0,28633
2018-03-28 21:00:00+02:00,26,16,6,0,28053
2018-03-28 22:00:00+02:00,24,20,4,0,26947
2018-03-28 23:00:00+02:00,23,22,5,0,26212
2018-03-29 00:00:00+02:00,21,23,3,0,25861
2018-03-29 01:00:00+02:00,21,34,5,0,25657
2018-03-29 02:00:00+02:00,19,34,6,0,26124
2018-03-29 03:00:00+02:00,19,34,8,0,27697
2018-03-29 04:00:00+02:00,18,38,7,0,29492
2018-03-29 05:00:00+02:00,18,26,6,0,28105
2018-03-29 06:00:00+02:00,17,34,7,0,26931
2018-03-29 07:00:00+02:00,16,39,4,0,25401
2018-03-29 08:00:00+02:00,16,43,5,0,23678
2018-03-29 09:00:00+02:00,15,49,4,0,22269
2018-03-29 10:00:00+02:00,16,50,5,0,21451
2018-03-29 11:00:00+02:00,17,46,4,0,20953
2018-03-29 12:00:00+02:00,18,37,3,0,20767
2018-03-29 13:00:00+02:00,19,43,3,0,21349
2018-03-29 14:00:00+02:00,20,37,4,0,22120
2018-03-29 15:00:00+02:00,22,30,7,0,22332
2018-03-29 16:00:00+02:00,23,23,8,0,24110
2018-03-29 17:00:00+02:00,24,22,8,0,25732
2018-03-29 18:00:00+02:00,23,22,8,0,26615
2018-03-29 19:00:00+02:00,24,17,6,0,26676
2018-03-29 20:00:00+02:00,23,18,6,0,26659
2018-03-29 21:00:00+02:00,18,50,4,0,26239
2018-03-29 22:00:00+02:00,17,58,3,0,25098
2018-03-29 23:00:00+02:00,16,58,1,0,24336
2018-03-30 00:00:00+02:00,17,28,5,0,24070
2018-03-30 01:00:00+02:00,17,22,7,0,24207
2018-03-30 02:00:00+02:00,16,33,6,0,24743
2018-03-30 03:00:00+02:00,15,36,7,0,26677
2018-03-30 04:00:00+02:00,15,36,6,0,28749
2018-03-30 05:00:00+02:00,14,36,6,0,27897
2018-03-30 06:00:00+02:00,14,43,5,0,26687
2018-03-30 07:00:00+02:00,13,42,8,0,25038
2018-03-30 08:00:00+02:00,13,42,7,0,23287
2018-03-30 09:00:00+02:00,12,49,5,0,21950
2018-03-30 10:00:00+02:00,14,42,8,0,21115
2018-03-30 11:00:00+02:00,15,39,6,0,20688
2018-03-30 12:00:00+02:00,16,36,8,0,20786
2018-03-30 13:00:00+02:00,17,34,10,0,21743
2018-03-30 14:00:00+02:00,18,31,9,0,22766
2018-03-30 15:00:00+02:00,19,29,10,0,23722
2018-03-30 16:00:00+02:00,18,28,10,0,26101
2018-03-30 17:00:00+02:00,19,24,11,0,28039
2018-03-30 18:00:00+02:00,19,20,11,0,28538
2018-03-30 19:00:00+02:00,19,17,11,0,28351
2018-03-30 20:00:00+02:00,17,18,12,0,28260
2018-03-30 21:00:00+02:00,16,18,9,0,27811
2018-03-30 22:00:00+02:00,15,21,5,0,26687
2018-03-30 23:00:00+02:00,14,23,8,0,25876
2018-03-31 00:00:00+02:00,14,28,9,0,25365
2018-03-31 01:00:00+02:00,13,32,8,0,25277
2018-03-31 02:00:00+02:00,13,46,9,0,25574
2018-03-31 03:00:00+02:00,12,49,16,0,27171
2018-03-31 04:00:00+02:00,10,61,11,0,29577
2018-03-31 05:00:00+02:00,10,56,8,0,28378
2018-03-31 06:00:00+02:00,11,52,10,0,27117
2018-03-31 07:00:00+02:00,11,48,10,0,27228
2018-03-31 08:00:00+02:00,11,45,11,0,25164
2018-03-31 09:00:00+02:00,11,45,9,0,23844
2018-03-31 10:00:00+02:00,11,45,9,0,23420
2018-03-31 11:00:00+02:00,14,33,11,0,23251
2018-03-31 12:00:00+02:00,15,28,15,0,23710
2018-03-31 13:00:00+02:00,16,26,15,0,25851
2018-03-31 14:00:00+02:00,17,20,13,0,29092
2018-03-31 15:00:00+02:00,18,18,12,0,31241
2018-03-31 16:00:00+02:00,19,15,11,0,32838
2018-03-31 17:00:00+02:00,19,12,10,0,33652
2018-03-31 18:00:00+02:00,20,10,10,0,33793
2018-03-31 19:00:00+02:00,20,11,9,0,33583
2018-03-31 20:00:00+02:00,19,10,7,0,33558
2018-03-31 21:00:00+02:00,18,12,7,0,32625
2018-03-31 22:00:00+02:00,16,18,5,0,31927
2018-03-31 23:00:00+02:00,14,21,6,0,31560
2018-04-01 00:00:00+02:00,12,27,5,0,31647
2018-04-01 01:00:00+02:00,12,27,4,0,33210
2018-04-01 02:00:00+02:00,10,34,4,0,33671
2018-04-01 03:00:00+02:00,10,34,3,0,33695
2018-04-01 04:00:00+02:00,11,32,3,0,33290
2018-04-01 05:00:00+02:00,10,41,3,0,31336
2018-04-01 06:00:00+02:00,8,70,4,0,28860
2018-04-01 07:00:00+02:00,9,72,5,0,27917
2018-04-01 08:00:00+02:00,8,72,4,0,25750
2018-04-01 09:00:00+02:00,8,56,2,0,24045
2018-04-01 10:00:00+02:00,12,41,2,0,23228
2018-04-01 11:00:00+02:00,14,36,2,0,22791
2018-04-01 12:00:00+02:00,16,31,1,0,22742
2018-04-01 13:00:00+02:00,18,26,3,0,23085
2018-04-01 14:00:00+02:00,19,29,5,0,23941
2018-04-01 15:00:00+02:00,18,34,6,0,24692
2018-04-01 16:00:00+02:00,18,40,7,0,27104
2018-04-01 17:00:00+02:00,18,31,6,0,29658
2018-04-01 18:00:00+02:00,18,40,7,0,30986
2018-04-01 19:00:00+02:00,17,43,6,0,31576
2018-04-01 20:00:00+02:00,16,50,4,0,32396
2018-04-01 21:00:00+02:00,16,43,4,0,32181
2018-04-01 22:00:00+02:00,15,57,3,0,30615
2018-04-01 23:00:00+02:00,14,62,3,0,29854
2018-04-02 00:00:00+02:00,14,57,4,0,29571
2018-04-02 01:00:00+02:00,14,57,4,0,31061
2018-04-02 02:00:00+02:00,13,61,3,0,33387
2018-04-02 03:00:00+02:00,11,61,3,0,34686
2018-04-02 04:00:00+02:00,10,66,3,0,34658
2018-04-02 05:00:00+02:00,10,66,3,0,33298
2018-04-02 06:00:00+02:00,9,65,3,0,30350
2018-04-02 07:00:00+02:00,9,65,2,0,26534
2018-04-02 08:00:00+02:00,9,65,3,0,24554
2018-04-02 09:00:00+02:00,9,65,2,0,23085
2018-04-02 10:00:00+02:00,11,57,1,0,22203
2018-04-02 11:00:00+02:00,14,49,2,0,21866
2018-04-02 12:00:00+02:00,15,36,2,0,21913
2018-04-02 13:00:00+02:00,17,31,2,0,22351
2018-04-02 14:00:00+02:00,17,40,2,0,22809
2018-04-02 15:00:00+02:00,17,43,5,0,23557
2018-04-02 16:00:00+02:00,18,31,5,0,25807
2018-04-02 17:00:00+02:00,18,40,4,0,27686
2018-04-02 18:00:00+02:00,17,43,5,0,28671
2018-04-02 19:00:00+02:00,16,54,3,0,28500
2018-04-02 20:00:00+02:00,15,62,4,0,28736
2018-04-02 21:00:00+02:00,15,62,3,0,28437
2018-04-02 22:00:00+02:00,14,71,2,0,27175
2018-04-02 23:00:00+02:00,13,71,1,0,26439
2018-04-03 00:00:00+02:00,12,71,2,0,26199
2018-04-03 01:00:00+02:00,12,71,2,0,27104
2018-04-03 02:00:00+02:00,11,76,3,0,30051
2018-04-03 03:00:00+02:00,10,82,2,0,31661
2018-04-03 04:00:00+02:00,9,82,3,0,31876
2018-04-03 05:00:00+02:00,9,82,2,0,30916
2018-04-03 06:00:00+02:00,8,88,2,0,28363
2018-04-03 07:00:00+02:00,8,88,2,0,26900
2018-04-03 08:00:00+02:00,9,82,2,0,25280
2018-04-03 09:00:00+02:00,9,82,1,0,24195
2018-04-03 10:00:00+02:00,13,66,4,0,23777
2018-04-03 11:00:00+02:00,17,50,4,0,23696
2018-04-03 12:00:00+02:00,20,40,1,0,24185
2018-04-03 13:00:00+02:00,22,35,7,0,26527
2018-04-03 14:00:00+02:00,23,28,7,0,30184
2018-04-03 15:00:00+02:00,25,22,8,0,32375
2018-04-03 16:00:00+02:00,25,20,8,0,33641
2018-04-03 17:00:00+02:00,25,18,8,0,34107
2018-04-03 18:00:00+02:00,25,18,8,0,34133
2018-04-03 19:00:00+02:00,25,20,8,0,34125
2018-04-03 20:00:00+02:00,24,18,9,0,33657
2018-04-03 21:00:00+02:00,22,23,6,0,32508
2018-04-03 22:00:00+02:00,21,25,6,0,31839
2018-04-03 23:00:00+02:00,20,27,4,0,31475
2018-04-04 00:00:00+02:00,19,29,3,0,31188
2018-04-04 01:00:00+02:00,18,34,2,0,30540
2018-04-04 02:00:00+02:00,19,40,7,0,30691
2018-04-04 03:00:00+02:00,18,43,6,0,32233
2018-04-04 04:00:00+02:00,18,37,11,0,33899
2018-04-04 05:00:00+02:00,17,43,9,0,31339
2018-04-04 06:00:00+02:00,16,46,8,0,28895
2018-04-04 07:00:00+02:00,15,49,7,0,26294
2018-04-04 08:00:00+02:00,15,49,7,0,24657
2018-04-04 09:00:00+02:00,15,53,7,0,23588
2018-04-04 10:00:00+02:00,16,50,11,0,23249
2018-04-04 11:00:00+02:00,18,40,9,0,23077
2018-04-04 12:00:00+02:00,18,31,8,0,23535
2018-04-04 13:00:00+02:00,20,27,10,0,25781
2018-04-04 14:00:00+02:00,21,25,12,0,28644
2018-04-04 15:00:00+02:00,21,27,12,0,30873
2018-04-04 16:00:00+02:00,21,25,12,0,32029
2018-04-04 17:00:00+02:00,21,25,7,0,32438
2018-04-04 18:00:00+02:00,21,30,9,0,32610
2018-04-04 19:00:00+02:00,22,23,7,0,32777
2018-04-04 20:00:00+02:00,21,25,8,0,32540
2018-04-04 21:00:00+02:00,20,29,6,0,31576
2018-04-04 22:00:00+02:00,19,32,7,0,30856
2018-04-04 23:00:00+02:00,17,40,4,0,30335
2018-04-05 00:00:00+02:00,16,43,3,0,29871
2018-04-05 01:00:00+02:00,16,43,6,0,29313
2018-04-05 02:00:00+02:00,16,43,4,0,29224
2018-04-05 03:00:00+02:00,15,46,4,0,29769
2018-04-05 04:00:00+02:00,12,57,4,0,31187
2018-04-05 05:00:00+02:00,13,57,1,0,30040
2018-04-05 06:00:00+02:00,12,61,3,0,27842
2018-04-05 07:00:00+02:00,10,66,3,0,23285
2018-04-05 08:00:00+02:00,10,66,3,0,21918
2018-04-05 09:00:00+02:00,13,57,3,0,21145
2018-04-05 10:00:00+02:00,14,53,3,0,20941
2018-04-05 11:00:00+02:00,17,40,3,0,20870
2018-04-05 12:00:00+02:00,20,27,2,0,21442
2018-04-05 13:00:00+02:00,21,25,2,0,23594
2018-04-05 14:00:00+02:00,21,25,5,0,26390
2018-04-05 15:00:00+02:00,21,25,7,0,28936
2018-04-05 16:00:00+02:00,20,29,8,0,30233
2018-04-05 17:00:00+02:00,20,32,7,0,31062
2018-04-05 18:00:00+02:00,19,37,6,0,31555
2018-04-05 19:00:00+02:00,19,37,5,0,32034
2018-04-05 20:00:00+02:00,18,47,4,0,32062
2018-04-05 21:00:00+02:00,16,62,4,0,31138
2018-04-05 22:00:00+02:00,16,62,4,0,30495
2018-04-05 23:00:00+02:00,15,62,2,0,30263
2018-04-06 00:00:00+02:00,13,71,1,0,30228
2018-04-06 01:00:00+02:00,13,66,1,0,29673
2018-04-06 02:00:00+02:00,14,66,2,0,29604
2018-04-06 03:00:00+02:00,12,71,2,0,29923
2018-04-06 04:00:00+02:00,11,76,3,0,30553
2018-04-06 05:00:00+02:00,11,71,3,0,29370
2018-04-06 06:00:00+02:00,11,76,2,0,26904
2018-04-06 07:00:00+02:00,11,76,3,0,28531
2018-04-06 08:00:00+02:00,11,71,3,0,26805
2018-04-06 09:00:00+02:00,11,71,3,0,25605
2018-04-06 10:00:00+02:00,12,66,3,0,25150
2018-04-06 11:00:00+02:00,15,57,2,0,24723
2018-04-06 12:00:00+02:00,16,58,3,0,25057
2018-04-06 13:00:00+02:00,18,58,3,0,26644
2018-04-06 14:00:00+02:00,19,47,4,0,28756
2018-04-06 15:00:00+02:00,18,54,6,0,31170
2018-04-06 16:00:00+02:00,18,58,6,0,33257
2018-04-06 17:00:00+02:00,16,72,6,0,34409
2018-04-06 18:00:00+02:00,16,72,6,0,35226
2018-04-06 19:00:00+02:00,16,67,6,0,35834
2018-04-06 20:00:00+02:00,16,72,6,0,36115
2018-04-06 21:00:00+02:00,15,72,5,0,35370
2018-04-06 22:00:00+02:00,15,67,5,0,34701
2018-04-06 23:00:00+02:00,16,58,4,0,34527
2018-04-07 00:00:00+02:00,16,54,2,0,34431
2018-04-07 01:00:00+02:00,16,54,2,0,33897
2018-04-07 02:00:00+02:00,8.786,82,3,0,33374
2018-04-07 03:00:00+02:00,14,66,2,0,32701
2018-04-07 04:00:00+02:00,14,66,2,0,32369
2018-04-07 05:00:00+02:00,9.117,85,2,0,31821
2018-04-07 06:00:00+02:00,9.117,85,2,0,29587
2018-04-07 07:00:00+02:00,12,76,2,0,30930
2018-04-07 08:00:00+02:00,12,76,3,0,28966
2018-04-07 09:00:00+02:00,12,76,2,0,27348
2018-04-07 10:00:00+02:00,13,71,3,0,26451
2018-04-07 11:00:00+02:00,13,71,4,0,25721
2018-04-07 12:00:00+02:00,14,66,2,0,25193
2018-04-07 13:00:00+02:00,16,62,3,0,25325
2018-04-07 14:00:00+02:00,16,62,1,0,25343
2018-04-07 15:00:00+02:00,17,58,5,0,26721
2018-04-07 16:00:00+02:00,16,77,4,0,28977
2018-04-07 17:00:00+02:00,17,72,5,0,30986
2018-04-07 18:00:00+02:00,17,67,4,0,31962
2018-04-07 19:00:00+02:00,17,67,4,0,32910
2018-04-07 20:00:00+02:00,16,77,3,0,33743
2018-04-07 21:00:00+02:00,16,82,4,0,34089
2018-04-07 22:00:00+02:00,13,88,3,0,33703
2018-04-07 23:00:00+02:00,12,88,5,0,33236
2018-04-08 00:00:00+02:00,12,82,4,0,32765
2018-04-08 01:00:00+02:00,12,76,6,0,32308
2018-04-08 02:00:00+02:00,12,71,4,0,32223
2018-04-08 03:00:00+02:00,11,76,4,0,32014
2018-04-08 04:00:00+02:00,10,82,5,0,32582
2018-04-08 05:00:00+02:00,10,76,5,0,32186
2018-04-08 06:00:00+02:00,10,76,5,0,30378
2018-04-08 07:00:00+02:00,10,76,3,0,28127
2018-04-08 08:00:00+02:00,10,76,5,0,26577
2018-04-08 09:00:00+02:00,10,76,3,0,25668
2018-04-08 10:00:00+02:00,13,66,3,0,25220
2018-04-08 11:00:00+02:00,16,54,7,0,24837
2018-04-08 12:00:00+02:00,17,43,9,0,25277
2018-04-08 13:00:00+02:00,19,34,8,0,27215
2018-04-08 14:00:00+02:00,20,29,8,0,29717
2018-04-08 15:00:00+02:00,21,27,8,0,31400
